State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000",,,,,,,,,,
AL,Cherokee County,8,6,6,6,"6,126","1,878",440,329,69.8,21.4,5.0,3.8,"6,372","3,158",985,712,56.8,28.1,8.8,6.3,"6,030","4,092","1,966",866,46.5,31.6,15.2,6.7,"6,138","5,865","3,186","1,636",36.5,34.9,17.5,7.7,"2,511","2,353","1,026","1,393",34.5,32.3,19.1,14.1
AL,Chilton County,1,1,1,1,"10,285","2,805",538,415,73.2,20.0,3.8,3.0,"9,678","5,578","1,518","1,158",54.0,31.1,8.5,6.5,"9,023","6,770","3,438","1,550",43.4,32.6,16.5,7.5,"8,757","9,264","5,307","2,574",33.8,35.8,22.9,10.4,"3,288","5,214","2,011","3,528",23.4,37.1,25.1,14.3
AL,Choctaw County,9,10,9,10,"5,720","1,922",378,362,68.2,22.9,4.5,4.3,"5,095","2,695",777,640,55.3,29.3,8.4,7.0,"4,482","3,070","1,418",836,45.7,31.3,14.5,8.5,"3,704","3,670","2,182","1,013",35.0,34.7,26.4,15.2,"15,674","25,495","13,299","24,199",19.9,32.4,30.8,16.9
AL,Clarke County,7,11,7,11,"8,459","3,485",800,738,62.7,25.8,5.9,5.5,"7,627","4,596","1,510","1,344",50.6,30.5,10.0,8.9,"6,471","5,445","2,614","1,755",39.7,33.4,16.1,10.8,"5,165","6,667","3,733","2,137",29.2,37.7,22.5,9.5,"5,367","8,885","2,911","6,658",22.5,37.3,28.0,12.2
AL,Clay County,9,10,9,10,"4,784","1,719",345,311,66.8,24.0,4.8,4.3,"4,301","2,583",690,479,53.4,32.1,8.6,5.9,"3,999","2,692","1,340",628,46.2,31.1,15.5,7.3,"3,322","3,690","1,992",763,34.0,37.8,18.9,9.7,"3,856","6,747","2,583","5,620",20.5,35.9,29.9,13.7
AL,Cleburne County,8,4,8,4,"4,431","1,198",272,162,73.1,19.8,4.5,2.7,"4,578","2,031",385,431,61.7,27.4,5.2,5.8,"4,068","2,394","1,110",529,50.2,29.6,13.7,6.5,"3,536","3,417","1,701",879,37.1,35.8,20.5,9.9,"6,605","11,753","3,978","7,057",22.5,40.0,24.0,13.5
AL,Coffee County,6,5,4,5,"10,790","4,861","1,332","1,040",59.9,27.0,7.4,5.8,"9,836","6,696","3,378","2,766",43.4,29.5,14.9,12.2,"8,522","6,824","6,354","4,274",32.8,26.3,24.5,16.5,"7,755","7,571","7,985","5,574",26.8,26.2,20.6,9.6,"2,481","3,368","1,222","2,493",25.9,35.2,26.1,12.8
AL,Colbert County,3,2,3,2,"15,050","7,986","2,151","1,554",56.3,29.9,8.0,5.8,"14,231","11,210","3,756","3,034",44.2,34.8,11.7,9.4,"11,952","11,110","7,293","3,956",34.8,32.4,21.3,11.5,"9,972","12,665","9,474","5,273",26.7,33.9,21.1,12.1,"3,424","7,566","2,055","4,175",19.9,43.9,24.2,11.9
AL,Conecuh County,9,11,7,11,"5,889","1,709",332,342,71.2,20.7,4.0,4.1,"5,197","2,569",714,556,57.5,28.4,7.9,6.2,"4,242","2,927","1,219",574,47.3,32.7,13.6,6.4,"2,984","3,518","1,877",851,32.3,38.1,20.4,7.8,"2,418","3,487",825,"2,890",25.1,36.2,30.0,8.6
AL,Coosa County,8,7,8,3,"3,983","1,260",269,196,69.8,22.1,4.7,3.4,"3,780","2,100",529,237,56.9,31.6,8.0,3.6,"3,315","2,403","1,010",456,46.1,33.4,14.1,6.3,"2,831","3,164","1,597",663,34.3,38.3,17.8,9.2,"2,543","3,982","1,089","2,694",24.7,38.6,26.1,10.6
AL,Covington County,7,9,6,6,"13,470","4,333","1,014",918,68.3,22.0,5.1,4.7,"12,771","6,401","2,108","1,636",55.7,27.9,9.2,7.1,"10,288","6,962","4,642","2,198",42.7,28.9,19.3,9.1,"8,115","8,473","5,975","3,142",31.6,33.0,27.6,19.3,"5,797","10,241","7,975","10,350",16.9,29.8,30.1,23.2
AL,Crenshaw County,8,6,8,6,"5,595","1,295",385,296,73.9,17.1,5.1,3.9,"5,285","2,062",549,576,62.4,24.3,6.5,6.8,"4,286","2,444","1,327",740,48.7,27.8,15.1,8.4,"3,700","2,689","1,840","1,039",39.9,29.0,25.3,14.1,"6,222","12,851","6,706","12,230",16.4,33.8,32.2,17.6
AL,Cullman County,6,3,4,3,"20,137","6,244","1,405","1,113",69.7,21.6,4.9,3.9,"19,635","11,353","3,122","2,671",53.4,30.9,8.5,7.3,"18,093","13,529","8,882","3,405",41.2,30.8,20.2,7.8,"15,322","16,584","13,719","6,162",29.6,32.0,20.3,9.2,"2,142","3,826",743,"2,219",24.0,42.8,24.8,8.3
AL,Dale County,4,5,4,5,"9,412","7,274","2,511","1,895",44.6,34.5,11.9,9.0,"8,736","8,575","4,681","2,898",35.1,34.5,18.8,11.6,"7,536","8,199","9,575","3,948",25.8,28.0,32.7,13.5,"6,976","9,159","10,857","4,398",22.2,29.2,19.3,8.0,"1,981","3,249",745,"2,243",24.1,39.5,27.3,9.1
AL,Dallas County,4,5,4,5,"15,421","6,357","2,219","2,329",58.6,24.1,8.4,8.8,"13,407","8,590","3,575","3,265",46.5,29.8,12.4,11.3,"11,488","8,010","5,448","3,474",40.4,28.2,19.2,12.2,"8,524","9,646","6,568","4,004",29.7,33.6,23.2,12.2,"5,300","9,025","3,854","8,299",20.0,34.1,31.3,14.6
AL,DeKalb County,6,6,6,6,"17,375","4,853",861,884,72.5,20.2,3.6,3.7,"18,316","8,936","2,888","1,808",57.3,28.0,9.0,5.7,"16,665","10,770","5,529","2,520",47.0,30.4,15.6,7.1,"15,469","14,549","9,194","3,528",36.2,34.0,19.9,11.2,"2,205","3,678","1,188","2,456",23.1,38.6,25.8,12.5
AL,Elmore County,2,2,2,2,"11,066","4,755","1,063",967,62.0,26.6,6.0,5.4,"10,585","9,169","2,722","2,567",42.3,36.6,10.9,10.3,"10,518","10,188","6,695","4,031",33.5,32.4,21.3,12.8,"9,679","14,576","11,749","7,173",22.4,33.8,26.5,11.9,"10,219","18,381","8,386","18,394",18.5,33.2,33.2,15.1
AL,Escambia County,6,6,6,6,"12,205","4,721",836,886,65.4,25.3,4.5,4.8,"10,842","7,230","2,365","1,586",49.2,32.8,10.7,7.2,"9,037","7,841","3,942","1,707",40.1,34.8,17.5,7.6,"8,030","8,860","5,927","2,693",31.5,34.7,34.6,14.0,"5,062","10,301","5,588","12,178",15.3,31.1,36.8,16.9
AL,Etowah County,3,2,3,2,"31,249","14,834","3,927","2,765",59.2,28.1,7.4,5.2,"27,842","20,344","8,053","5,491",45.1,33.0,13.0,8.9,"23,588","20,194","15,201","6,689",35.9,30.7,23.1,10.2,"18,115","22,531","19,811","9,372",25.9,32.3,22.9,13.9,"6,183","9,811","4,006","7,699",22.3,35.4,27.8,14.5
AL,Fayette County,6,6,6,6,"6,552","2,043",438,360,69.8,21.8,4.7,3.8,"6,340","3,322",756,820,56.4,29.6,6.7,7.3,"5,060","3,700","1,917",995,43.4,31.7,16.4,8.5,"4,265","4,404","2,753","1,157",33.9,35.0,21.5,8.3,"12,650","16,418","5,324","12,689",26.9,34.9,27.0,11.3
AL,Franklin County,6,6,6,6,"9,158","3,413",558,467,67.4,25.1,4.1,3.4,"9,431","5,062","1,651","1,029",54.9,29.5,9.6,6.0,"8,212","5,640","3,171","1,269",44.9,30.8,17.3,6.9,"7,904","6,363","4,572","2,021",37.9,30.5,27.2,16.6,"6,924","19,002","11,549","16,489",12.8,35.2,30.6,21.4
AL,Geneva County,3,2,3,2,"8,446","2,921",486,554,68.1,23.5,3.9,4.5,"7,816","4,500","1,296",861,54.0,31.1,9.0,5.9,"6,896","4,924","2,597","1,058",44.6,31.8,16.8,6.8,"6,046","5,626","4,390","1,526",34.4,32.0,23.2,10.6,"5,554","10,431","3,242","6,667",21.4,40.3,25.7,12.5
AL,Greene County,3,2,8,6,"3,879",753,328,342,73.2,14.2,6.2,6.5,"3,488","1,281",478,558,60.1,22.1,8.2,9.6,"2,734","1,727",838,618,46.2,29.2,14.2,10.4,"2,182","2,165","1,205",652,35.2,34.9,28.4,13.4,"12,837","23,147","11,046","24,606",17.9,32.3,34.3,15.4
AL,Hale County,3,2,3,2,"5,803","1,322",309,391,74.2,16.9,3.9,5.0,"5,207","2,007",646,564,61.8,23.8,7.7,6.7,"4,218","2,862","1,342",822,45.6,31.0,14.5,8.9,"3,683","3,803","2,247",858,34.8,35.9,21.9,9.2,"2,853","4,543","1,649","2,890",23.9,38.1,24.2,13.8
AL,Henry County,3,2,3,2,"5,087","1,456",353,349,70.2,20.1,4.9,4.8,"5,051","2,379",804,779,56.0,26.4,8.9,8.6,"4,121","2,871","2,123",817,41.5,28.9,21.4,8.2,"3,654","3,192","2,576","1,545",33.3,29.1,21.9,9.7,"5,416","7,706","2,314","5,726",25.6,36.4,27.1,10.9
AL,Houston County,3,2,3,2,"17,385","8,637","2,189","2,133",57.3,28.5,7.2,7.0,"17,844","13,980","5,521","5,435",41.7,32.7,12.9,12.7,"16,226","15,026","12,206","7,696",31.7,29.4,23.9,15.0,"13,771","17,809","16,274","10,817",23.5,30.4,25.0,8.7,"4,108","7,221","2,106","5,298",21.9,38.5,28.3,11.2
AL,Jackson County,6,5,6,5,"15,217","4,476",877,716,71.5,21.0,4.1,3.4,"15,423","9,042","3,094","1,996",52.2,30.6,10.5,6.8,"12,932","9,876","5,568","2,471",41.9,32.0,18.1,8.0,"12,006","12,707","7,924","3,798",33.0,34.9,19.4,10.5,"1,468","2,159",678,"1,583",24.9,36.7,26.9,11.5
AL,Jefferson County,1,1,1,1,"186,882","101,656","32,182","33,827",52.7,28.7,9.1,9.5,"141,531","132,921","63,342","63,229",35.3,33.1,15.8,15.8,"111,325","120,393","109,272","84,718",26.2,28.3,25.7,19.9,"82,950","121,233","123,142","106,833",19.1,27.9,21.2,8.1,"2,130","4,225","1,449","2,560",20.6,40.8,24.7,14.0
AL,Lamar County,9,10,8,7,"6,105","1,522",350,284,73.9,18.4,4.2,3.4,"5,583","2,988",640,580,57.0,30.5,6.5,5.9,"4,802","3,441","1,321",631,47.1,33.8,13.0,6.2,"3,759","4,036","2,125",838,34.9,37.5,23.5,14.1,"2,519","4,407","2,062","3,319",20.5,35.8,27.0,16.8
AL,Lauderdale County,3,2,3,2,"20,423","10,109","2,924","3,016",56.0,27.7,8.0,8.3,"19,666","15,561","5,109","6,044",42.4,33.6,11.0,13.0,"16,520","16,585","9,881","8,450",32.1,32.2,19.2,16.4,"13,915","20,105","13,993","10,881",23.6,34.1,27.7,18.4,"10,952","23,629","13,990","21,152",15.7,33.9,30.3,20.1
AL,Lawrence County,3,2,3,2,"9,757","3,115",485,328,71.3,22.8,3.5,2.4,"9,514","5,396","1,101",665,57.1,32.4,6.6,4.0,"8,663","7,293","2,331","1,211",44.4,37.4,12.0,6.2,"7,872","9,029","4,270","1,723",34.4,39.4,21.7,10.4,"9,187","13,893","4,812","9,278",24.7,37.4,25.0,12.9
AL,Lee County,3,2,3,2,"13,597","5,933","2,498","4,386",51.5,22.5,9.5,16.6,"13,621","9,860","4,712","7,777",37.9,27.4,13.1,21.6,"12,179","11,714","10,091","11,500",26.8,25.8,22.2,25.3,"11,557","16,576","16,686","17,351",18.6,26.7,28.4,24.6,"54,313","117,854","134,400","136,556",12.3,26.6,30.8,30.3
AL,Limestone County,2,2,2,2,"13,226","5,239","1,411","1,309",62.4,24.7,6.7,6.2,"12,837","8,272","2,648","2,277",49.3,31.8,10.2,8.7,"12,856","10,620","6,585","4,811",36.9,30.5,18.9,13.8,"11,081","14,102","10,924","7,349",25.5,32.5,19.8,7.8,"2,237","3,863","1,151","2,861",22.1,38.2,28.3,11.4
AL,Lowndes County,2,2,2,2,"4,077",919,272,275,73.6,16.6,4.9,5.0,"3,629","1,722",531,430,57.5,27.3,8.4,6.8,"3,007","2,199","1,170",566,43.3,31.7,16.9,8.2,"2,925","2,731","1,626",901,35.7,33.4,23.8,18.5,"10,016","21,065","13,900","17,779",16.0,33.6,28.3,22.1
AL,Macon County,6,5,6,6,"7,510","1,937","1,045","1,810",61.0,15.7,8.5,14.7,"6,380","3,172","1,871","2,526",45.7,22.7,13.4,18.1,"5,236","3,195","2,852","2,476",38.1,23.2,20.7,18.0,"4,188","3,486","3,664","2,617",30.0,25.0,18.7,7.5,"5,130","9,224","2,647","6,410",21.9,39.4,27.4,11.3
AL,Madison County,2,2,2,2,"34,090","28,255","12,537","17,289",37.0,30.7,13.6,18.8,"32,899","34,718","18,930","23,506",29.9,31.5,17.2,21.4,"30,211","35,243","41,361","46,049",19.8,23.1,27.1,30.1,"26,308","39,591","52,676","61,814",14.6,21.9,26.8,27.9,"10,676","22,256","28,447","24,216",12.5,26.0,28.3,33.2
AL,Marengo County,7,11,7,11,"7,786","2,557",757,761,65.6,21.6,6.4,6.4,"7,127","4,241","1,181","1,207",51.8,30.8,8.6,8.8,"5,425","4,840","2,173","1,612",38.6,34.4,15.5,11.5,"4,020","5,351","3,223","1,732",28.1,37.4,25.1,16.9,"10,367","18,672","13,754","16,805",17.4,31.3,28.2,23.1
AL,Marion County,8,4,7,11,"9,771","2,937",448,484,71.6,21.5,3.3,3.5,"10,347","5,194","1,298","1,085",57.7,29.0,7.2,6.1,"9,728","5,584","2,852","1,301",50.0,28.7,14.7,6.7,"7,962","7,107","4,823","1,719",36.8,32.9,19.9,11.0,"1,988","2,468",961,"1,860",27.3,33.9,25.6,13.2
AL,Marshall County,4,5,4,5,"19,838","6,898","1,791","1,573",65.9,22.9,6.0,5.2,"19,513","11,947","4,260","3,377",49.9,30.6,10.9,8.6,"17,985","13,615","9,719","5,359",38.5,29.2,20.8,11.5,"16,845","16,758","13,719","7,639",30.6,30.5,26.3,18.8,"2,356","3,822","2,442","3,989",18.7,30.3,31.6,19.4
AL,Mobile County,2,2,2,2,"92,179","43,792","12,675","12,072",57.4,27.2,7.9,7.5,"77,046","69,871","29,075","24,926",38.3,34.8,14.5,12.4,"69,340","75,114","51,722","36,078",29.9,32.3,22.3,15.5,"58,223","79,822","65,452","46,625",23.3,31.9,29.2,34.3,"22,776","48,645","88,796","69,563",9.9,21.2,30.3,38.6
AL,Monroe County,7,11,7,11,"7,137","2,314",544,604,67.3,21.8,5.1,5.7,"6,079","4,060","1,107","1,068",49.4,33.0,9.0,8.7,"5,799","4,478","2,413","1,538",40.8,31.5,17.0,10.8,"4,939","5,285","3,341","1,813",32.1,34.4,22.5,12.1,"2,185","5,798","2,225","3,735",15.7,41.6,26.8,16.0
AL,Montgomery County,2,2,2,2,"39,981","26,418","10,034","11,119",45.7,30.2,11.5,12.7,"36,541","34,341","17,210","21,989",33.2,31.2,15.6,20.0,"31,713","32,844","32,733","31,075",24.7,25.6,25.5,24.2,"27,905","34,410","38,733","40,294",19.7,24.3,22.3,8.0,"5,451","7,402","2,409","6,451",25.1,34.1,29.7,11.1
AL,Morgan County,3,2,3,2,"22,039","11,946","3,403","3,418",54.0,29.3,8.3,8.4,"20,951","18,311","6,843","6,164",40.1,35.0,13.1,11.8,"19,814","19,282","15,600","10,019",30.6,29.8,24.1,15.5,"17,347","22,252","20,242","13,490",23.7,30.3,25.0,13.9,"14,318","20,310","10,088","17,790",22.9,32.5,28.5,16.1
AL,Perry County,8,6,8,4,"5,338","1,263",364,531,71.2,16.8,4.9,7.1,"4,468","2,016",612,762,56.9,25.7,7.8,9.7,"3,507","1,936",885,825,49.0,27.1,12.4,11.5,"2,625","2,119","1,533",701,37.6,30.4,26.2,18.6,"41,121","89,075","58,139","83,236",15.1,32.8,30.6,21.4
AL,Pickens County,8,6,3,2,"7,409","2,406",517,496,68.4,22.2,4.8,4.6,"6,800","3,616",850,844,56.2,29.9,7.0,7.0,"5,682","4,465","1,957",859,43.8,34.4,15.1,6.6,"4,108","5,110","2,995","1,323",30.3,37.8,21.7,11.8,"3,229","6,178","1,885","3,801",21.4,40.9,25.2,12.5
AL,Pike County,6,5,6,5,"7,862","2,906",906,886,62.6,23.1,7.2,7.1,"7,852","3,979","1,412","1,690",52.6,26.6,9.5,11.3,"6,451","4,406","2,618","2,242",41.0,28.0,16.7,14.3,"5,472","5,312","3,655","3,264",30.9,30.0,27.4,28.5,"22,135","38,650","46,026","40,357",15.0,26.3,27.4,31.3
AL,Randolph County,6,4,6,4,"7,664","2,268",355,399,71.7,21.2,3.3,3.7,"6,965","3,192",832,858,58.8,26.9,7.0,7.2,"6,363","3,678","1,776",992,49.7,28.7,13.9,7.7,"5,618","4,723","2,942","1,479",38.1,32.0,27.6,18.4,"14,785","26,021","16,199","24,504",18.1,31.9,30.1,19.9
AL,Russell County,2,2,2,2,"16,516","4,669",801,682,72.9,20.6,3.5,3.0,"15,314","7,656","2,284","1,536",57.2,28.6,8.5,5.7,"12,750","9,153","5,332","2,437",43.0,30.8,18.0,8.2,"10,749","10,594","7,654","3,110",33.5,33.0,22.0,10.0,"1,901","2,421",568,"1,362",30.4,38.7,21.8,9.1
AL,St. Clair County,1,1,1,1,"10,304","3,540",666,471,68.8,23.6,4.4,3.1,"11,841","7,947","2,335","1,519",50.1,33.6,9.9,6.4,"12,450","10,492","6,271","2,708",39.0,32.9,19.6,8.5,"12,353","14,921","11,036","4,791",28.7,34.6,22.1,9.8,"2,901","5,771","1,305","3,585",21.4,42.6,26.4,9.6
AL,Shelby County,1,1,1,1,"12,329","4,731","1,110","1,123",63.9,24.5,5.8,5.8,"13,473","11,735","5,204","6,564",36.4,31.7,14.1,17.8,"13,507","15,884","14,569","17,978",21.8,25.6,23.5,29.0,"12,386","21,671","25,479","34,649",13.2,23.0,20.6,18.4,"3,856","6,490","4,547","4,385",20.0,33.7,22.7,23.6
AL,Sumter County,8,6,8,6,"5,393","1,391",608,592,67.5,17.4,7.6,7.4,"4,575","2,314",814,843,53.5,27.1,9.5,9.9,"4,259","2,343","1,356",996,47.6,26.2,15.1,11.1,"3,077","2,719","1,849","1,086",35.2,31.1,19.9,10.0,"3,965","5,920","1,927","3,713",25.5,38.1,23.9,12.4
AL,Talladega County,4,5,4,3,"21,302","8,258","1,898","1,675",64.3,24.9,5.7,5.1,"20,624","12,765","4,004","3,154",50.9,31.5,9.9,7.8,"18,098","14,713","8,576","4,704",39.3,31.9,18.6,10.2,"16,102","18,270","12,737","5,951",30.3,34.4,23.8,9.7,"6,959","12,119","5,755","12,402",18.7,32.5,33.3,15.5
AL,Tallapoosa County,6,6,6,6,"12,564","4,419",963,833,66.9,23.5,5.1,4.4,"11,867","6,899","2,289","1,904",51.7,30.0,10.0,8.3,"10,611","7,187","4,461","2,902",42.2,28.6,17.7,11.5,"8,489","9,348","6,524","4,012",29.9,32.9,25.6,11.1,"10,327","20,876","9,087","18,411",17.6,35.6,31.4,15.5
AL,Tuscaloosa County,3,2,3,2,"33,142","15,125","5,192","6,571",55.2,25.2,8.6,10.9,"29,433","22,955","9,058","12,237",39.9,31.2,12.3,16.6,"27,062","24,689","19,429","17,782",30.4,27.8,21.8,20.0,"20,981","28,115","26,139","23,804",21.2,28.4,27.1,36.8,"11,778","28,911","54,284","40,082",8.7,21.4,29.7,40.2
AL,Walker County,1,1,1,1,"21,847","6,568","1,651","1,259",69.7,21.0,5.3,4.0,"21,870","12,652","3,136","2,564",54.4,31.5,7.8,6.4,"19,350","14,080","7,436","3,154",44.0,32.0,16.9,7.2,"15,713","16,647","11,183","4,376",32.8,34.7,21.2,12.4,"1,895","3,321","1,242","1,810",22.9,40.2,21.9,15.0
AL,Washington County,8,7,8,7,"5,409","1,758",229,278,70.5,22.9,3.0,3.6,"4,803","3,036",643,489,53.5,33.8,7.2,5.5,"4,166","3,693","1,430",671,41.8,37.1,14.4,6.7,"3,112","4,904","2,255",969,27.7,43.6,24.0,11.2,"11,388","21,130","6,967","16,466",20.4,37.8,29.4,12.5
AL,Wilcox County,8,7,9,10,"5,260","1,470",351,473,69.6,19.5,4.6,6.3,"4,423","1,852",582,717,58.4,24.5,7.7,9.5,"3,771","2,048","1,098",798,48.9,26.5,14.2,10.3,"3,228","2,414","1,528",809,40.5,30.3,23.0,14.1,"5,696","10,269","5,091","7,865",19.7,35.5,27.2,17.6
AL,Winston County,6,4,6,4,"6,440","2,136",438,303,69.1,22.9,4.7,3.3,"7,390","3,837","1,041",675,57.1,29.6,8.0,5.2,"7,402","4,195","2,073",776,51.2,29.0,14.3,5.4,"6,387","5,855","3,425","1,411",37.4,34.3,26.4,24.0,"15,570","36,978","33,226","34,061",13.0,30.9,28.4,27.7
AK,Alaska,,,,,"44,994","50,820","20,052","19,082",33.3,37.7,14.9,14.1,"36,941","82,180","47,722","44,554",17.5,38.9,22.6,21.1,"43,244","92,925","112,763","74,497",13.4,28.7,34.9,23.0,"44,282","105,812","135,655","93,807",11.7,27.9,23.3,9.1,"10,522","16,179","4,918","14,282",22.9,35.2,31.1,10.7
AK,Aleutian Islands,,,,,"1,237","1,112",380,390,39.7,35.7,12.2,12.5,857,"1,544",769,574,22.9,41.2,20.5,15.3,,,,,,,,,,,,,,,20.1,8.6,"2,070","5,569","1,179","2,672",18.0,48.5,23.3,10.3
AK,Aleutians East Borough,9,12,9,12,,,,,,,,,,,,,,,,,514,481,338,198,33.6,31.4,22.1,12.9,507,983,419,98,25.3,49.0,19.2,10.1,"1,596","3,146",860,"1,864",21.4,42.1,25.0,11.5
AK,Aleutians West Census Area,7,11,9,11,,,,,,,,,,,,,,,,,774,"1,767","2,116",810,14.2,32.3,38.7,14.8,913,"1,462","1,407",469,21.5,34.4,20.1,8.3,"4,535","5,770","1,922","5,083",26.2,33.3,29.4,11.1
